date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2023-09-12,Norway,Georgia,False,1458.47,1312.8,145.67000000000007,0.3,0.5,0.0,1.0,1,0.5,0.5,1,0,0,2023
2023-09-12,Spain,Cyprus,False,1703.45,1163.73,539.72,0.7,0.0,0.5,0.0,0,0.5454545454545454,1.0,1,0,0,2023
2023-09-12,Italy,Ukraine,False,1726.58,1541.25,185.32999999999993,0.5,0.6,0.6666666666666666,0.0,3,0.6666666666666666,0.75,1,0,0,2023
2023-09-12,Venezuela,Paraguay,False,1417.23,1442.64,-25.410000000000082,0.2,0.3,0.35714285714285715,0.21428571428571427,14,0.5,0.5,1,0,0,2023
2023-09-12,Switzerland,Andorra,False,1661.12,1022.3,638.8199999999999,0.8,0.2,0.3333333333333333,0.0,3,0.14285714285714285,0.5,1,0,0,2023
2023-09-12,Israel,Belarus,False,1323.81,1212.28,111.52999999999997,0.6,0.3,0.0,0.0,1,0.5,0.3333333333333333,1,0,0,2023
2023-09-12,Malta,North Macedonia,False,972.86,1350.53,-377.66999999999996,0.0,0.3,1.0,0.0,1,0.5,0.5,0,0,1,2023
2023-10-08,Papua New Guinea,Solomon Islands,True,1003.28,1097.61,-94.32999999999993,0.8,0.5,0.7142857142857143,0.14285714285714285,7,0.5,0.5,0,0,1,2023
2023-10-08,New Caledonia,Vanuatu,False,995.58,986.44,9.139999999999986,0.0,0.6,0.5,0.25,8,0.6,0.5,1,0,0,2023
2023-10-11,Solomon Islands,Vanuatu,True,1097.61,986.44,111.16999999999985,0.5,0.4,0.3,0.1,10,0.5,0.5,1,0,0,2023
2023-10-11,New Caledonia,Papua New Guinea,False,995.58,1003.28,-7.699999999999932,0.2,0.6,0.4,0.2,5,0.6,0.5,1,0,0,2023
2023-10-12,Cuba,Honduras,True,981.15,1305.78,-324.63,0.3,0.5,0.3333333333333333,0.0,3,0.5,0.6666666666666666,0,1,0,2023
2023-10-12,Dominica,British Virgin Islands,True,911.33,812.12,99.21000000000004,0.4,0.4,0.25,0.25,4,0.5,0.6666666666666666,0,1,0,2023
2023-10-12,Bolivia,Ecuador,False,1287.86,1497.66,-209.80000000000018,0.0,0.5,0.46153846153846156,0.15384615384615385,13,0.5,0.5,0,0,1,2023
2023-10-12,Suriname,Haiti,False,1063.06,1270.76,-207.70000000000005,0.2,0.4,0.0,0.8,5,0.5,0.5,0,1,0,2023
2023-10-12,Brazil,Venezuela,False,1837.61,1422.83,414.78,0.7,0.2,0.42857142857142855,0.21428571428571427,14,0.6,0.5,0,1,0,2023
2023-10-12,Chile,Peru,False,1504.75,1551.91,-47.16000000000008,0.2,0.4,0.6842105263157895,0.05263157894736842,19,0.7142857142857143,0.5,1,0,0,2023
2023-10-12,Afghanistan,Mongolia,True,1014.25,908.71,105.53999999999996,0.2,0.4,0.0,0.0,1,0.5,0.5,1,0,0,2023
2023-10-12,Colombia,Uruguay,False,1629.6,1626.51,3.089999999999918,0.7,0.5,0.5333333333333333,0.26666666666666666,15,0.42857142857142855,0.46153846153846156,0,1,0,2023
2023-10-12,Argentina,Paraguay,False,1851.41,1432.08,419.33000000000015,0.8,0.3,0.35294117647058826,0.5294117647058824,17,0.5384615384615384,0.5,1,0,0,2023
2023-10-12,Cambodia,Pakistan,False,948.64,847.67,100.97000000000003,0.5,0.0,0.5,0.0,2,0.5,0.5,0,1,0,2023
2023-10-12,Grenada,Jamaica,False,959.17,1413.73,-454.56000000000006,0.2,0.7,0.8,0.0,5,0.5,0.5,0,0,1,2023
2023-10-12,Hong Kong,Bhutan,False,1062.39,905.78,156.61000000000013,0.2,0.1,0.5,0.0,2,0.5,0.5,1,0,0,2023
2023-10-12,Spain,Scotland,False,1710.72,1522.67,188.04999999999995,0.7,1.0,0.6666666666666666,0.0,3,0.5454545454545454,1.0,1,0,0,2023
2023-10-12,Myanmar,Macau,False,1004.46,903.89,100.57000000000005,0.2,0.5,0.6666666666666666,0.0,3,0.5,0.5,1,0,0,2023
2023-10-12,Nepal,Laos,False,953.85,899.58,54.26999999999998,0.5,0.3,0.6666666666666666,0.3333333333333333,3,0.5,0.5,0,1,0,2023
2023-10-12,Singapore,Guam,False,1016.47,838.33,178.14,0.7,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2023
2023-10-12,Cyprus,Norway,False,1155.95,1470.88,-314.93000000000006,0.0,0.5,0.5714285714285714,0.0,7,1.0,0.5,0,0,1,2023
2023-10-12,Yemen,Sri Lanka,True,1020.37,825.25,195.12,0.0,0.3,0.5,0.0,0,0.5,0.6666666666666666,1,0,0,2023
2023-10-12,Faroe Islands,Poland,False,1106.52,1524.61,-418.0899999999999,0.1,0.4,1.0,0.0,1,0.5,0.6666666666666666,0,0,1,2023
2023-10-12,Albania,Czech Republic,False,1377.47,1500.44,-122.97000000000003,0.7,0.6,0.0,1.0,1,0.5,0.5,1,0,0,2023
2023-10-12,Andorra,Kosovo,False,1024.58,1181.91,-157.33000000000015,0.2,0.3,0.0,1.0,1,0.5,0.5,0,0,1,2023
2023-10-12,Belarus,Romania,True,1198.22,1448.02,-249.79999999999995,0.3,0.7,0.4,0.4,5,0.3333333333333333,0.5,0,1,0,2023
2023-10-12,Maldives,Bangladesh,False,1021.85,894.23,127.62,0.4,0.4,0.7142857142857143,0.14285714285714285,7,0.5,1.0,0,1,0,2023
2023-10-12,Latvia,Armenia,False,1089.99,1254.47,-164.48000000000002,0.0,0.5,1.0,0.0,1,0.6666666666666666,0.5,1,0,0,2023
2023-10-12,Croatia,Turkey,False,1747.83,1475.4,272.42999999999984,0.9,0.7,0.14285714285714285,0.42857142857142855,7,0.5555555555555556,1.0,0,0,1,2023
2023-10-13,Belize,Bermuda,False,932.44,958.48,-26.039999999999964,0.2,0.1,0.5,0.0,0,0.5,0.5,0,0,1,2023
2023-10-13,Curaçao,Panama,False,1259.4,1452.25,-192.8499999999999,0.1,0.6,0.5,0.5,2,0.5,0.7142857142857143,0,0,1,2023
2023-10-13,Montserrat,Nicaragua,True,939.88,1089.02,-149.14,0.5,0.9,0.5,0.0,0,0.5,0.5,0,0,1,2023
2023-10-13,Barbados,Dominican Republic,False,969.91,1036.11,-66.19999999999993,0.2,0.5,0.3333333333333333,0.3333333333333333,3,1.0,0.5,0,0,1,2023
2023-10-13,Trinidad and Tobago,Guatemala,False,1217.24,1200.18,17.059999999999945,0.6,0.6,0.4,0.5,10,0.3333333333333333,0.6666666666666666,1,0,0,2023
2023-10-13,Portugal,Slovakia,False,1728.58,1442.84,285.74,1.0,0.8,0.3333333333333333,0.3333333333333333,3,0.625,1.0,1,0,0,2023
2023-10-13,Estonia,Azerbaijan,False,1172.25,1147.69,24.559999999999945,0.1,0.3,0.0,1.0,1,0.25,0.5,0,0,1,2023
2023-10-13,Austria,Belgium,False,1537.36,1792.64,-255.2800000000002,0.9,0.9,0.0,0.6666666666666666,3,0.5,0.5,0,0,1,2023
2023-10-13,Iceland,Luxembourg,False,1351.93,1273.55,78.38000000000011,0.4,0.6,1.0,0.0,1,1.0,0.5,0,1,0,2023
2023-10-13,Liechtenstein,Bosnia and Herzegovina,False,843.63,1370.37,-526.7399999999999,0.0,0.2,0.5714285714285714,0.0,7,0.5,0.5,0,0,1,2023
2023-10-13,Netherlands,France,False,1743.15,1840.76,-97.6099999999999,0.6,1.0,0.8571428571428571,0.0,7,0.3333333333333333,0.4,0,0,1,2023
2023-10-13,Republic of Ireland,Greece,False,1416.32,1437.26,-20.940000000000055,0.2,0.6,1.0,0.0,1,0.5,0.5,0,0,1,2023
2023-10-14,Italy,Malta,False,1727.37,972.02,755.3499999999999,0.7,0.0,0.4,0.0,5,0.6666666666666666,0.5,1,0,0,2023
2023-10-14,Bulgaria,Lithuania,False,1300.74,1072.21,228.52999999999997,0.2,0.2,0.6666666666666666,0.3333333333333333,3,0.5,0.5,0,0,1,2023
2023-10-14,Bahamas,Antigua and Barbuda,False,841.84,1089.3,-247.45999999999992,0.1,0.2,0.0,0.0,1,0.5,1.0,0,0,1,2023
2023-10-14,Ukraine,North Macedonia,True,1538.42,1362.95,175.47000000000003,0.5,0.5,0.5,0.0,4,0.75,0.5,1,0,0,2023
2023-10-14,Puerto Rico,Guyana,False,1008.23,994.45,13.779999999999973,0.7,0.6,0.0,0.0,1,1.0,1.0,0,0,1,2023
2023-10-14,Northern Ireland,San Marino,False,1333.2,750.27,582.9300000000001,0.0,0.0,0.4,0.0,5,1.0,0.5,1,0,0,2023
2023-10-14,Slovenia,Finland,False,1404.72,1418.43,-13.710000000000036,0.7,0.8,1.0,0.0,1,0.5,0.25,1,0,0,2023
2023-10-14,Denmark,Kazakhstan,False,1606.84,1206.94,399.89999999999986,0.7,0.8,0.6,0.0,5,0.5,1.0,1,0,0,2023
2023-10-14,Papua New Guinea,Vanuatu,True,1003.28,986.44,16.839999999999918,0.4,0.4,0.25,0.25,4,0.5,0.5,0,0,1,2023
2023-10-14,New Caledonia,Solomon Islands,False,995.58,1097.61,-102.02999999999986,0.4,0.7,0.5,0.1,10,0.6,0.5,0,0,1,2023
2023-10-14,Hungary,Serbia,False,1517.73,1529.49,-11.759999999999991,0.7,0.7,0.0,0.3333333333333333,3,0.5,0.5,1,0,0,2023
2023-10-15,Georgia,Cyprus,False,1299.32,1155.95,143.3699999999999,0.3,0.0,0.5,0.25,4,0.5,1.0,1,0,0,2023
2023-10-15,Honduras,Cuba,False,1305.78,981.15,324.63,0.6,0.4,0.25,0.25,4,0.6666666666666666,0.5,1,0,0,2023
2023-10-15,Haiti,Jamaica,True,1270.76,1413.73,-142.97000000000003,0.3,0.7,0.4444444444444444,0.2222222222222222,9,0.5,0.5,0,0,1,2023
2023-10-15,Suriname,Grenada,False,1063.06,959.17,103.88999999999999,0.3,0.2,0.5,0.5,4,0.5,0.5,1,0,0,2023
2023-10-15,Norway,Spain,False,1470.88,1710.72,-239.83999999999992,0.7,0.9,0.5,0.16666666666666666,6,0.5,0.5454545454545454,0,0,1,2023
2023-10-15,Turkey,Latvia,False,1475.4,1089.99,385.4100000000001,0.7,0.2,0.14285714285714285,0.5714285714285714,7,1.0,0.6666666666666666,1,0,0,2023
2023-10-15,Czech Republic,Faroe Islands,False,1500.44,1106.52,393.9200000000001,0.6,0.0,0.0,0.0,1,0.5,0.5,1,0,0,2023
2023-10-15,Poland,Moldova,False,1524.61,1010.1,514.5099999999999,0.6,0.6,0.6666666666666666,0.3333333333333333,3,0.6666666666666666,0.5,0,1,0,2023
2023-10-15,Switzerland,Belarus,False,1654.11,1198.22,455.8899999999999,0.8,0.4,0.0,0.0,1,0.14285714285714285,0.3333333333333333,0,1,0,2023
2023-10-15,Romania,Andorra,False,1448.02,1024.58,423.44000000000005,0.6,0.1,0.4,0.0,5,0.5,0.5,1,0,0,2023
2023-10-15,Wales,Croatia,False,1510.52,1747.83,-237.30999999999995,0.5,0.7,0.4,0.4,5,0.5,0.5555555555555556,1,0,0,2023
2023-10-16,Dominican Republic,Barbados,False,1036.11,969.91,66.19999999999993,0.7,0.2,0.25,0.25,4,0.5,1.0,1,0,0,2023
2023-10-16,Nicaragua,Montserrat,False,1089.02,939.88,149.14,0.9,0.3,0.0,0.0,1,0.5,0.5,1,0,0,2023
2023-10-16,Gibraltar,Republic of Ireland,True,845.4,1416.32,-570.92,0.0,0.2,0.6,0.0,5,0.5,0.5,0,0,1,2023
2023-10-16,Turks and Caicos Islands,British Virgin Islands,False,824.93,812.12,12.809999999999945,0.6,0.4,0.3333333333333333,0.3333333333333333,3,0.5,0.6666666666666666,0,1,0,2023
2023-10-16,Greece,Netherlands,False,1437.26,1743.15,-305.8900000000001,0.6,0.4,1.0,0.0,1,0.5,0.3333333333333333,0,0,1,2023
2023-10-16,Luxembourg,Slovakia,False,1273.55,1442.84,-169.28999999999996,0.7,0.6,0.4,0.2,5,0.5,1.0,0,0,1,2023
2023-10-16,Iceland,Liechtenstein,False,1351.93,843.63,508.30000000000007,0.3,0.0,0.4,0.2,5,1.0,0.5,1,0,0,2023
2023-10-16,Bosnia and Herzegovina,Portugal,False,1370.37,1728.58,-358.21000000000004,0.4,1.0,0.6,0.2,5,0.5,0.625,0,0,1,2023
2023-10-16,Azerbaijan,Austria,False,1147.69,1537.36,-389.66999999999985,0.3,0.7,0.6,0.2,5,0.5,0.5,0,0,1,2023
2023-10-16,Belgium,Sweden,False,1792.64,1538.84,253.80000000000018,0.9,0.4,0.3333333333333333,0.0,3,0.5,0.3333333333333333,0,1,0,2023
2023-10-17,Bangladesh,Maldives,False,894.23,1021.85,-127.62,0.5,0.5,0.625,0.25,8,1.0,0.5,1,0,0,2023
2023-10-17,Uruguay,Brazil,False,1626.51,1837.61,-211.0999999999999,0.5,0.8,0.3076923076923077,0.46153846153846156,13,0.46153846153846156,0.6,1,0,0,2023
2023-10-17,Peru,Argentina,False,1551.91,1851.41,-299.5,0.4,0.9,0.42857142857142855,0.2857142857142857,14,0.5,0.5384615384615384,0,0,1,2023
2023-10-17,Paraguay,Bolivia,False,1432.08,1287.86,144.22000000000003,0.3,0.0,0.7333333333333333,0.2,15,0.5,0.5,1,0,0,2023
2023-10-17,Ecuador,Colombia,False,1497.66,1629.6,-131.93999999999983,0.5,0.8,0.6428571428571429,0.2857142857142857,14,0.5,0.42857142857142855,0,1,0,2023
2023-10-17,Venezuela,Chile,False,1422.83,1504.75,-81.92000000000007,0.3,0.4,0.42857142857142855,0.07142857142857142,14,0.5,0.7142857142857143,1,0,0,2023
2023-10-17,Antigua and Barbuda,Bahamas,False,1089.3,841.84,247.45999999999992,0.2,0.1,0.0,0.0,2,1.0,0.5,0,1,0,2023
2023-10-17,Guyana,Puerto Rico,True,994.45,1008.23,-13.779999999999973,0.7,0.5,0.0,0.0,2,1.0,1.0,1,0,0,2023
2023-10-17,Bhutan,Hong Kong,False,905.78,1062.39,-156.61000000000013,0.1,0.2,0.6666666666666666,0.0,3,0.5,0.5,1,0,0,2023
2023-10-17,Curaçao,Trinidad and Tobago,False,1259.4,1217.24,42.16000000000008,0.1,0.6,0.5,0.25,4,0.5,0.3333333333333333,1,0,0,2023
2023-10-17,Panama,Guatemala,False,1452.25,1200.18,252.06999999999994,0.6,0.5,0.6666666666666666,0.2222222222222222,9,0.7142857142857143,0.6666666666666666,1,0,0,2023
2023-10-17,Serbia,Montenegro,False,1529.49,1349.34,180.1500000000001,0.5,0.6,0.3333333333333333,0.0,3,0.5,0.5,1,0,0,2023
2023-10-17,Bermuda,Belize,False,958.48,932.44,26.039999999999964,0.3,0.2,0.0,0.0,1,0.5,0.5,0,1,0,2023
2023-10-17,Morocco,Liberia,False,1658.32,1047.85,610.47,0.3,0.3,1.0,0.0,1,0.4,0.5,1,0,0,2023
2023-10-17,San Marino,Denmark,False,750.27,1606.84,-856.5699999999999,0.0,0.9,1.0,0.0,1,0.5,0.5,0,0,1,2023
2023-10-17,Northern Ireland,Slovenia,False,1333.2,1404.72,-71.51999999999998,0.2,0.7,0.6,0.2,5,1.0,0.5,0,0,1,2023
2023-10-17,Finland,Kazakhstan,False,1418.43,1206.94,211.49,0.6,0.6,0.3333333333333333,0.16666666666666666,6,0.25,1.0,0,0,1,2023
2023-10-17,Lithuania,Hungary,False,1072.21,1517.73,-445.52,0.4,0.9,0.3333333333333333,0.3333333333333333,3,0.5,0.5,0,1,0,2023
2023-10-17,Laos,Nepal,False,899.58,953.85,-54.26999999999998,0.4,0.5,0.5,0.5,4,0.5,0.5,0,0,1,2023
2023-10-17,England,Italy,False,1794.34,1727.37,66.97000000000003,0.9,0.7,0.16666666666666666,0.5,6,0.42857142857142855,0.6666666666666666,1,0,0,2023
2023-10-17,Malta,Ukraine,False,972.02,1538.42,-566.4000000000001,0.0,0.7,1.0,0.0,1,0.5,0.75,0,0,1,2023
2023-10-17,Australia,New Zealand,True,1531.72,1199.04,332.68000000000006,0.5,0.8,0.8,0.0,5,0.75,0.5,1,0,0,2023
2023-10-17,Sri Lanka,Yemen,False,825.25,1020.37,-195.12,0.1,0.2,1.0,0.0,1,0.6666666666666666,0.5,0,1,0,2023
2023-10-17,Pakistan,Cambodia,False,847.67,948.64,-100.97000000000003,0.1,0.5,0.3333333333333333,0.3333333333333333,3,0.5,0.5,1,0,0,2023
2023-10-17,Mongolia,Afghanistan,False,908.71,1014.25,-105.53999999999996,0.4,0.3,0.5,0.0,2,0.5,0.5,0,0,1,2023
2023-10-17,Macau,Myanmar,False,903.89,1004.46,-100.57000000000005,0.5,0.4,0.75,0.0,4,0.5,0.5,0,1,0,2023
2023-10-17,Guam,Singapore,False,838.33,1016.47,-178.14,0.0,0.7,1.0,0.0,1,0.5,0.5,0,0,1,2023
2023-11-12,Kosovo,Israel,False,1190.74,1336.34,-145.5999999999999,0.4,0.7,0.0,1.0,1,0.5,0.5,1,0,0,2023
2023-11-15,Ethiopia,Sierra Leone,True,1072.54,1145.12,-72.57999999999993,0.3,0.4,0.5,0.0,0,1.0,0.5,0,1,0,2023
2023-11-15,DR Congo,Mauritania,False,1366.18,1208.99,157.19000000000005,0.7,0.6,0.5,0.5,2,0.5,0.5,1,0,0,2023
2023-11-15,Rwanda,Zimbabwe,False,1087.03,1138.56,-51.52999999999997,0.3,0.3,0.5,0.25,4,0.5,0.45454545454545453,0,1,0,2023
2023-11-15,Equatorial Guinea,Namibia,False,1250.46,1172.41,78.04999999999995,0.9,0.4,0.5,0.0,0,0.5,0.16666666666666666,1,0,0,2023
2023-11-15,Israel,Switzerland,True,1336.34,1645.38,-309.0400000000002,0.7,0.7,0.2,0.8,5,0.5,0.14285714285714285,0,1,0,2023
2023-11-16,British Virgin Islands,Dominica,False,813.7,909.92,-96.21999999999991,0.4,0.4,0.2,0.4,5,0.6666666666666666,0.5,0,0,1,2023
2023-11-16,Costa Rica,Panama,False,1452.1,1461.09,-8.990000000000009,0.3,0.7,0.4166666666666667,0.2916666666666667,24,0.2222222222222222,0.7142857142857143,0,0,1,2023
2023-11-16,Bolivia,Peru,False,1271.09,1532.57,-261.48,0.0,0.2,0.5,0.3125,16,0.5,0.5,1,0,0,2023
2023-11-16,Venezuela,Ecuador,False,1445.67,1508.31,-62.63999999999987,0.5,0.5,0.6666666666666666,0.13333333333333333,15,0.5,0.5,0,1,0,2023
2023-11-16,Colombia,Brazil,False,1626.6,1812.2,-185.60000000000014,0.7,0.6,0.35714285714285715,0.42857142857142855,14,0.42857142857142855,0.6,1,0,0,2023
2023-11-16,Argentina,Uruguay,False,1861.29,1643.72,217.56999999999994,0.9,0.7,0.6875,0.1875,16,0.5384615384615384,0.46153846153846156,0,0,1,2023
2023-11-16,Philippines,Vietnam,False,1095.94,1236.25,-140.30999999999995,0.2,0.6,0.5714285714285714,0.0,7,0.5,1.0,0,0,1,2023
2023-11-16,United States,Trinidad and Tobago,False,1675.89,1217.43,458.46000000000004,0.7,0.6,0.7857142857142857,0.07142857142857142,14,0.5714285714285714,0.3333333333333333,1,0,0,2023
2023-11-16,Chile,Paraguay,False,1503.81,1436.96,66.84999999999991,0.4,0.3,0.42857142857142855,0.07142857142857142,14,0.7142857142857143,0.5,0,1,0,2023
2023-11-16,Japan,Myanmar,False,1612.99,1011.73,601.26,0.6,0.4,0.5,0.0,2,0.375,0.5,1,0,0,2023
2023-11-16,Thailand,China PR,False,1177.15,1296.99,-119.83999999999992,0.8,0.4,0.0,0.0,2,0.5,0.4,0,0,1,2023
2023-11-16,South Korea,Singapore,False,1540.35,1032.89,507.4599999999998,0.3,0.7,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2023
2023-11-16,Iran,Hong Kong,False,1567.3,1062.39,504.90999999999985,0.8,0.2,0.5,0.0,2,0.4166666666666667,0.5,1,0,0,2023
2023-11-16,Turkmenistan,Uzbekistan,False,1086.12,1333.09,-246.97000000000003,0.3,0.8,0.4,0.0,5,0.5,0.25,0,0,1,2023
2023-11-16,Kuwait,India,False,1097.05,1198.84,-101.78999999999996,0.8,0.4,0.0,1.0,2,0.25,0.75,0,0,1,2023
2023-11-16,Iraq,Indonesia,False,1349.73,1069.82,279.9100000000001,0.8,0.7,0.5,0.0,2,0.75,0.5,1,0,0,2023
2023-11-16,Qatar,Afghanistan,False,1394.16,1033.8,360.3600000000001,0.3,0.5,0.5,0.0,2,1.0,0.5,1,0,0,2023
2023-11-16,Tajikistan,Jordan,False,1187.23,1284.39,-97.16000000000008,0.5,1.0,0.5,0.0,2,0.75,0.5,0,1,0,2023
2023-11-16,United Arab Emirates,Nepal,False,1348.87,963.82,385.04999999999984,0.3,0.5,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2023
2023-11-16,Yemen,Bahrain,True,1023.59,1281.46,-257.87,0.3,0.7,0.5384615384615384,0.15384615384615385,13,0.5,1.0,0,0,1,2023
2023-11-16,Lebanon,Palestine,True,1198.25,1224.05,-25.799999999999955,0.7,0.7,0.0,0.5,2,0.5,1.0,0,1,0,2023
2023-11-16,Australia,Bangladesh,False,1531.25,912.6,618.65,0.6,0.7,0.5,0.0,2,0.75,1.0,1,0,0,2023
2023-11-16,Egypt,Djibouti,False,1511.95,889.2,622.75,0.8,0.4,0.5,0.0,2,0.6153846153846154,0.5,1,0,0,2023
2023-11-16,Nigeria,Lesotho,False,1490.48,1034.18,456.29999999999995,0.8,0.3,0.5,0.0,4,0.4444444444444444,0.5384615384615384,0,1,0,2023
2023-11-16,Cape Verde,Angola,False,1326.93,1169.64,157.28999999999996,0.7,0.6,1.0,0.0,1,0.25,0.625,0,1,0,2023
2023-11-16,Burundi,Gambia,True,1080.43,1137.47,-57.039999999999964,0.3,0.5,0.5,0.0,0,0.5,1.0,1,0,0,2023
2023-11-16,Gabon,Kenya,False,1270.8,1186.85,83.95000000000005,0.3,0.5,0.5,0.5,2,0.5,0.5,1,0,0,2023
2023-11-16,Botswana,Mozambique,False,1055.85,1176.58,-120.73000000000002,0.5,0.7,0.0,0.0,4,0.6153846153846154,0.6,0,0,1,2023
2023-11-16,Sudan,Togo,True,1109.22,1158.24,-49.01999999999998,0.4,0.5,0.5,0.0,0,0.5,1.0,0,1,0,2023
2023-11-16,Cyprus,Spain,False,1141.27,1725.97,-584.7,0.0,0.9,1.0,0.0,1,1.0,0.5454545454545454,0,0,1,2023
2023-11-16,Georgia,Scotland,False,1312.14,1512.34,-200.19999999999982,0.4,0.8,1.0,0.0,5,0.5,1.0,0,1,0,2023
2023-11-16,Estonia,Austria,False,1159.33,1535.41,-376.08000000000015,0.1,0.7,1.0,0.0,1,0.25,0.5,0,0,1,2023
2023-11-16,Azerbaijan,Sweden,False,1155.91,1545.76,-389.8499999999999,0.3,0.5,0.6666666666666666,0.0,3,0.5,0.3333333333333333,1,0,0,2023
2023-11-16,Bulgaria,Hungary,False,1279.12,1521.9,-242.7800000000002,0.2,0.8,0.5,0.25,4,0.5,0.5,0,1,0,2023
2023-11-16,Montenegro,Lithuania,False,1344.3,1098.48,245.81999999999994,0.4,0.4,0.3333333333333333,0.3333333333333333,3,0.5,0.5,1,0,0,2023
2023-11-16,Liechtenstein,Portugal,False,837.61,1739.83,-902.2199999999999,0.0,1.0,0.6666666666666666,0.3333333333333333,3,0.5,0.625,0,0,1,2023
2023-11-16,Luxembourg,Bosnia and Herzegovina,False,1266.67,1368.3,-101.62999999999988,0.5,0.4,0.4,0.0,5,0.5,0.5,1,0,0,2023
2023-11-16,Saudi Arabia,Pakistan,False,1408.85,864.84,544.0099999999999,0.2,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2023
2023-11-16,Algeria,Somalia,False,1512.9,852.06,660.8400000000001,0.9,0.2,0.5,0.0,0,0.8,0.5,1,0,0,2023
2023-11-16,Slovakia,Iceland,False,1445.34,1353.17,92.16999999999985,0.6,0.5,0.0,0.0,1,1.0,1.0,1,0,0,2023
2023-11-17,Barbados,Nicaragua,False,956.99,1099.7,-142.71000000000004,0.2,0.9,0.5,0.0,2,1.0,0.5,0,0,1,2023
2023-11-17,Tunisia,São Tomé and Príncipe,False,1516.14,897.69,618.45,0.8,0.1,0.5,0.0,0,0.5,0.5,1,0,0,2023
2023-11-17,Burkina Faso,Guinea-Bissau,True,1410.59,1186.85,223.74,0.6,0.7,0.0,0.0,1,0.5,0.5,0,1,0,2023
2023-11-17,Eswatini,Libya,True,1063.13,1137.64,-74.50999999999999,0.3,0.1,1.0,0.0,2,0.5,0.5,0,0,1,2023
2023-11-17,Zambia,Congo,False,1291.34,1189.9,101.43999999999983,0.9,0.5,0.3333333333333333,0.5,6,0.55,0.5,1,0,0,2023
2023-11-17,Ivory Coast,Seychelles,False,1439.17,853.5,585.6700000000001,0.7,0.0,0.5,0.0,0,0.42857142857142855,1.0,1,0,0,2023
2023-11-17,Guinea,Uganda,True,1296.89,1251.94,44.950000000000045,0.7,0.5,0.75,0.25,4,0.5,0.3333333333333333,1,0,0,2023
2023-11-17,Montserrat,Dominican Republic,False,929.2,1049.03,-119.82999999999993,0.3,0.8,0.6,0.2,5,0.5,0.5,1,0,0,2023
2023-11-17,Cameroon,Mauritius,False,1466.98,942.64,524.34,0.6,0.5,0.5,0.0,4,0.5714285714285714,0.3333333333333333,1,0,0,2023
2023-11-17,Liberia,Malawi,False,1041.5,1144.29,-102.78999999999996,0.3,0.7,0.5,0.0,0,0.5,0.2727272727272727,0,0,1,2023
2023-11-17,Poland,Czech Republic,False,1519.28,1489.72,29.559999999999945,0.5,0.6,0.75,0.0,4,0.6666666666666666,0.5,0,1,0,2023
2023-11-17,Comoros,Central African Republic,False,1125.57,1126.72,-1.150000000000091,0.3,0.5,0.5,0.0,0,1.0,0.5,1,0,0,2023
2023-11-17,Mali,Chad,False,1449.75,930.22,519.53,0.8,0.2,0.5,0.0,4,0.5,0.5,1,0,0,2023
2023-11-17,England,Malta,False,1807.88,968.25,839.6300000000001,0.9,0.0,0.3333333333333333,0.0,3,0.42857142857142855,0.5,1,0,0,2023
2023-11-17,Honduras,Mexico,False,1305.07,1663.94,-358.8700000000001,0.7,0.8,0.65,0.15,20,0.6666666666666666,0.6666666666666666,1,0,0,2023
2023-11-17,Moldova,Albania,False,1018.45,1396.83,-378.3799999999999,0.6,0.9,0.6666666666666666,0.0,3,0.5,0.5,0,1,0,2023
2023-11-17,Solomon Islands,Samoa,False,1107.61,894.26,213.3499999999999,0.7,0.2,0.0,0.0,1,0.5,0.5,1,0,0,2023
2023-11-17,Italy,North Macedonia,False,1717.81,1358.41,359.39999999999986,0.7,0.3,0.0,0.5,4,0.6666666666666666,0.5,1,0,0,2023
2023-11-17,Kazakhstan,San Marino,False,1219.65,746.98,472.6700000000001,0.6,0.0,0.3333333333333333,0.0,3,1.0,0.5,1,0,0,2023
2023-11-17,Ghana,Madagascar,False,1394.74,1188.57,206.17000000000007,0.6,0.8,0.3333333333333333,0.3333333333333333,3,0.2857142857142857,0.4,1,0,0,2023
2023-11-17,Finland,Northern Ireland,False,1388.46,1325.06,63.40000000000009,0.4,0.2,0.3333333333333333,0.3333333333333333,3,0.25,1.0,1,0,0,2023
2023-11-17,Denmark,Slovenia,False,1612.15,1428.1,184.05000000000018,0.9,0.9,0.0,1.0,1,0.5,0.5,1,0,0,2023
2023-11-18,Niger,Tanzania,True,1122.81,1146.46,-23.65000000000009,0.1,0.5,0.5,0.5,2,0.3333333333333333,0.6,0,0,1,2023
2023-11-18,Antigua and Barbuda,Puerto Rico,False,1090.07,993.05,97.01999999999998,0.3,0.4,1.0,0.0,1,1.0,1.0,0,0,1,2023
2023-11-18,Jamaica,Canada,False,1421.39,1454.95,-33.559999999999945,0.7,0.5,0.7142857142857143,0.2857142857142857,7,0.5,0.3333333333333333,0,0,1,2023
